country,year,value,series
Liberia,1999-01-01,2.699712,pop
Liberia,2000-01-01,2.8484559999999997,pop
Liberia,2001-01-01,2.9539269999999997,pop
Liberia,2002-01-01,3.024729,pop
Liberia,2003-01-01,3.077058,pop
Liberia,2004-01-01,3.1356509999999997,pop
Liberia,2005-01-01,3.2181159999999998,pop
Liberia,2006-01-01,3.329211,pop
Liberia,2007-01-01,3.4619109999999997,pop
Liberia,2008-01-01,3.6078599999999996,pop
Liberia,2009-01-01,3.754133,pop
Liberia,2010-01-01,3.891356,pop
Liberia,2011-01-01,4.017443,pop
Liberia,2012-01-01,4.1356589999999995,pop
Liberia,2013-01-01,4.248334,pop
Liberia,2014-01-01,4.359506,pop
Liberia,2015-01-01,4.47223,pop
Liberia,2016-01-01,4.586787,pop
Liberia,2017-01-01,4.702226,pop
Liberia,2018-01-01,4.818973,pop
Liberia,2019-01-01,4.937374,pop
Saint Lucia,1950-01-01,,pop
Saint Lucia,1951-01-01,,pop
Saint Lucia,1952-01-01,,pop
Saint Lucia,1953-01-01,,pop
Saint Lucia,1954-01-01,,pop
Saint Lucia,1955-01-01,,pop
Saint Lucia,1956-01-01,,pop
Saint Lucia,1957-01-01,,pop
Saint Lucia,1958-01-01,,pop
Saint Lucia,1959-01-01,,pop
Saint Lucia,1960-01-01,,pop
Saint Lucia,1961-01-01,,pop
Saint Lucia,1962-01-01,,pop
Saint Lucia,1963-01-01,,pop
Saint Lucia,1964-01-01,,pop
Saint Lucia,1965-01-01,,pop
Saint Lucia,1966-01-01,,pop
Saint Lucia,1967-01-01,,pop
Saint Lucia,1968-01-01,,pop
Saint Lucia,1969-01-01,,pop
Saint Lucia,1970-01-01,0.104015,pop
Saint Lucia,1971-01-01,0.105247,pop
Saint Lucia,1972-01-01,0.10631,pop
Saint Lucia,1973-01-01,0.10732,pop
Saint Lucia,1974-01-01,0.108391,pop
Saint Lucia,1975-01-01,0.10962699999999999,pop
Saint Lucia,1976-01-01,0.111067,pop
Saint Lucia,1977-01-01,0.112685,pop
Saint Lucia,1978-01-01,0.1144,pop
Saint Lucia,1979-01-01,0.11613599999999999,pop
Saint Lucia,1980-01-01,0.117822,pop
Saint Lucia,1981-01-01,0.11943,pop
Saint Lucia,1982-01-01,0.120988,pop
Saint Lucia,1983-01-01,0.12256399999999999,pop
Saint Lucia,1984-01-01,0.124292,pop
Saint Lucia,1985-01-01,0.126244,pop
Saint Lucia,1986-01-01,0.128449,pop
Saint Lucia,1987-01-01,0.130856,pop
Saint Lucia,1988-01-01,0.13336699999999999,pop
Saint Lucia,1989-01-01,0.135788,pop
Saint Lucia,1990-01-01,0.13802,pop
Saint Lucia,1991-01-01,0.13999499999999998,pop
Saint Lucia,1992-01-01,0.14176,pop
Saint Lucia,1993-01-01,0.14340899999999998,pop
Saint Lucia,1994-01-01,0.145083,pop
Saint Lucia,1995-01-01,0.14687,pop
Saint Lucia,1996-01-01,0.148834,pop
Saint Lucia,1997-01-01,0.150913,pop
Saint Lucia,1998-01-01,0.153021,pop
Saint Lucia,1999-01-01,0.154995,pop
Saint Lucia,2000-01-01,0.15672899999999998,pop
Saint Lucia,2001-01-01,0.158179,pop
Saint Lucia,2002-01-01,0.159392,pop
Saint Lucia,2003-01-01,0.16053,pop
Saint Lucia,2004-01-01,0.161816,pop
Saint Lucia,2005-01-01,0.16341699999999998,pop
Saint Lucia,2006-01-01,0.165381,pop
Saint Lucia,2007-01-01,0.16763899999999998,pop
Saint Lucia,2008-01-01,0.170011,pop
Saint Lucia,2009-01-01,0.17222099999999999,pop
Saint Lucia,2010-01-01,0.174085,pop
Saint Lucia,2011-01-01,0.175544,pop
Saint Lucia,2012-01-01,0.176646,pop
Saint Lucia,2013-01-01,0.177513,pop
Saint Lucia,2014-01-01,0.17829599999999998,pop
Saint Lucia,2015-01-01,0.17912599999999998,pop
Saint Lucia,2016-01-01,0.180024,pop
Saint Lucia,2017-01-01,0.180954,pop
Saint Lucia,2018-01-01,0.181889,pop
Saint Lucia,2019-01-01,0.18278999999999998,pop
Sri Lanka,1950-01-01,7.453710638759063,pop
Sri Lanka,1951-01-01,7.673336811192706,pop
Sri Lanka,1952-01-01,7.903700011534432,pop
Sri Lanka,1953-01-01,8.143118229655824,pop
Sri Lanka,1954-01-01,8.379711236936,pop
Sri Lanka,1955-01-01,8.602161204774568,pop
Sri Lanka,1956-01-01,8.823040038327688,pop
Sri Lanka,1957-01-01,9.054294963534126,pop
Sri Lanka,1958-01-01,9.288826151947212,pop
Sri Lanka,1959-01-01,9.53800333149809,pop
Sri Lanka,1960-01-01,9.809017862180383,pop
Sri Lanka,1961-01-01,10.083198252038457,pop
Sri Lanka,1962-01-01,10.355099789464488,pop
Sri Lanka,1963-01-01,10.622102973691865,pop
Sri Lanka,1964-01-01,10.879740687779268,pop
Sri Lanka,1965-01-01,11.14200687854542,pop
Sri Lanka,1966-01-01,11.41193812865132,pop
Sri Lanka,1967-01-01,11.682357232466277,pop
Sri Lanka,1968-01-01,11.95792286264329,pop
Sri Lanka,1969-01-01,12.226243346247534,pop
Sri Lanka,1970-01-01,12.48574,pop
Sri Lanka,1971-01-01,12.747821,pop
Sri Lanka,1972-01-01,13.002231,pop
Sri Lanka,1973-01-01,13.252035999999999,pop
Sri Lanka,1974-01-01,13.501935,pop
Sri Lanka,1975-01-01,13.755146,pop
Sri Lanka,1976-01-01,14.012898999999999,pop
Sri Lanka,1977-01-01,14.273494999999999,pop
Sri Lanka,1978-01-01,14.53369,pop
Sri Lanka,1979-01-01,14.788862,pop
Sri Lanka,1980-01-01,15.035834,pop
Sri Lanka,1981-01-01,15.272831,pop
Sri Lanka,1982-01-01,15.501206999999999,pop
Sri Lanka,1983-01-01,15.724651,pop
Sri Lanka,1984-01-01,15.948487,pop
Sri Lanka,1985-01-01,16.17628,pop
Sri Lanka,1986-01-01,16.408859,pop
Sri Lanka,1987-01-01,16.643952,pop
Sri Lanka,1988-01-01,16.878189,pop
Sri Lanka,1989-01-01,17.106752999999998,pop
Sri Lanka,1990-01-01,17.325772999999998,pop
Sri Lanka,1991-01-01,17.535729,pop
Sri Lanka,1992-01-01,17.736821,pop
Sri Lanka,1993-01-01,17.924823,pop
Sri Lanka,1994-01-01,18.094476999999998,pop
Sri Lanka,1995-01-01,18.242912,pop
Sri Lanka,1996-01-01,18.367288,pop
Sri Lanka,1997-01-01,18.4709,pop
Sri Lanka,1998-01-01,18.564598999999998,pop
Sri Lanka,1999-01-01,18.663284,pop
Sri Lanka,2000-01-01,18.777601,pop
Sri Lanka,2001-01-01,18.91173,pop
Sri Lanka,2002-01-01,19.062482,pop
Sri Lanka,2003-01-01,19.224037,pop
Sri Lanka,2004-01-01,19.387152999999998,pop
Sri Lanka,2005-01-01,19.544988,pop
Sri Lanka,2006-01-01,19.695971999999998,pop
Sri Lanka,2007-01-01,19.842043999999998,pop
Sri Lanka,2008-01-01,19.983984,pop
Sri Lanka,2009-01-01,20.123507999999998,pop
Sri Lanka,2010-01-01,20.261737,pop
Sri Lanka,2011-01-01,20.398497,pop
Sri Lanka,2012-01-01,20.5326,pop
Sri Lanka,2013-01-01,20.663045999999998,pop
Sri Lanka,2014-01-01,20.788511,pop
Sri Lanka,2015-01-01,20.908027,pop
Sri Lanka,2016-01-01,21.021171,pop
Sri Lanka,2017-01-01,21.128031999999997,pop
Sri Lanka,2018-01-01,21.228763,pop
Sri Lanka,2019-01-01,21.323733,pop
Lesotho,1950-01-01,,pop
Lesotho,1951-01-01,,pop
Lesotho,1952-01-01,,pop
Lesotho,1953-01-01,,pop
Lesotho,1954-01-01,,pop
Lesotho,1955-01-01,,pop
Lesotho,1956-01-01,,pop
Lesotho,1957-01-01,,pop
Lesotho,1958-01-01,,pop
Lesotho,1959-01-01,,pop
Lesotho,1960-01-01,0.8278096058650198,pop
Lesotho,1961-01-01,0.8439414983875846,pop
Lesotho,1962-01-01,0.8611629728122413,pop
Lesotho,1963-01-01,0.8793505826531155,pop
Lesotho,1964-01-01,0.8984608802643408,pop
Lesotho,1965-01-01,0.9183550745549548,pop
Lesotho,1966-01-01,0.9391083943191897,pop
Lesotho,1967-01-01,0.9607034260164398,pop
Lesotho,1968-01-01,0.9828934490862494,pop
Lesotho,1969-01-01,1.0056965667143964,pop
Lesotho,1970-01-01,1.028926,pop
Lesotho,1971-01-01,1.052614,pop
Lesotho,1972-01-01,1.077095,pop
Lesotho,1973-01-01,1.102878,pop
Lesotho,1974-01-01,1.130635,pop
Lesotho,1975-01-01,1.160792,pop
Lesotho,1976-01-01,1.193521,pop
Lesotho,1977-01-01,1.2285359999999999,pop
Lesotho,1978-01-01,1.265202,pop
Lesotho,1979-01-01,1.302667,pop
Lesotho,1980-01-01,1.340255,pop
Lesotho,1981-01-01,1.377799,pop
Lesotho,1982-01-01,1.415367,pop
Lesotho,1983-01-01,1.452728,pop
Lesotho,1984-01-01,1.4896909999999999,pop
Lesotho,1985-01-01,1.526131,pop
Lesotho,1986-01-01,1.5616919999999999,pop
Lesotho,1987-01-01,1.5963939999999999,pop
Lesotho,1988-01-01,1.630996,pop
Lesotho,1989-01-01,1.666563,pop
Lesotho,1990-01-01,1.703747,pop
Lesotho,1991-01-01,1.7425389999999998,pop
Lesotho,1992-01-01,1.782285,pop
Lesotho,1993-01-01,1.822236,pop
Lesotho,1994-01-01,1.861324,pop
Lesotho,1995-01-01,1.898598,pop
Lesotho,1996-01-01,1.934291,pop
Lesotho,1997-01-01,1.968044,pop
Lesotho,1998-01-01,1.9975159999999998,pop
Lesotho,1999-01-01,2.0197309999999997,pop
Lesotho,2000-01-01,2.032804,pop
Lesotho,2001-01-01,2.03574,pop
Lesotho,2002-01-01,2.029829,pop
Lesotho,2003-01-01,2.018348,pop
Lesotho,2004-01-01,2.00594,pop
Lesotho,2005-01-01,1.996114,pop
Lesotho,2006-01-01,1.989939,pop
Lesotho,2007-01-01,1.9869219999999999,pop
Lesotho,2008-01-01,1.987129,pop
Lesotho,2009-01-01,1.9901309999999999,pop
Lesotho,2010-01-01,1.9955809999999998,pop
Lesotho,2011-01-01,2.003788,pop
Lesotho,2012-01-01,2.0149939999999997,pop
Lesotho,2013-01-01,2.02853,pop
Lesotho,2014-01-01,2.0434449999999997,pop
Lesotho,2015-01-01,2.059021,pop
Lesotho,2016-01-01,2.07503,pop
Lesotho,2017-01-01,2.091534,pop
Lesotho,2018-01-01,2.1083279999999998,pop
Lesotho,2019-01-01,2.1252679999999997,pop
Lithuania,1950-01-01,,pop
Lithuania,1951-01-01,,pop
Lithuania,1952-01-01,,pop
Lithuania,1953-01-01,,pop
Lithuania,1954-01-01,,pop
Lithuania,1955-01-01,,pop
Lithuania,1956-01-01,,pop
Lithuania,1957-01-01,,pop
Lithuania,1958-01-01,,pop
Lithuania,1959-01-01,,pop
Lithuania,1960-01-01,,pop
Lithuania,1961-01-01,,pop
Lithuania,1962-01-01,,pop
Lithuania,1963-01-01,,pop
Lithuania,1964-01-01,,pop
Lithuania,1965-01-01,,pop
Lithuania,1966-01-01,,pop
Lithuania,1967-01-01,,pop
Lithuania,1968-01-01,,pop
Lithuania,1969-01-01,,pop
Lithuania,1970-01-01,,pop
Lithuania,1971-01-01,,pop
Lithuania,1972-01-01,,pop
Lithuania,1973-01-01,,pop
Lithuania,1974-01-01,,pop
Lithuania,1975-01-01,,pop
Lithuania,1976-01-01,,pop
Lithuania,1977-01-01,,pop
Lithuania,1978-01-01,,pop
Lithuania,1979-01-01,,pop
Lithuania,1980-01-01,,pop
Lithuania,1981-01-01,,pop
Lithuania,1982-01-01,,pop
Lithuania,1983-01-01,,pop
Lithuania,1984-01-01,,pop
Lithuania,1985-01-01,,pop
Lithuania,1986-01-01,,pop
Lithuania,1987-01-01,,pop
Lithuania,1988-01-01,,pop
Lithuania,1989-01-01,,pop
Lithuania,1990-01-01,3.6960349999999997,pop
Lithuania,1991-01-01,3.697457,pop
Lithuania,1992-01-01,3.688106,pop
Lithuania,1993-01-01,3.670651,pop
Lithuania,1994-01-01,3.649143,pop
Lithuania,1995-01-01,3.6266119999999997,pop
Lithuania,1996-01-01,3.6037559999999997,pop
Lithuania,1997-01-01,3.57991,pop
Lithuania,1998-01-01,3.555141,pop
Lithuania,1999-01-01,3.529181,pop
Lithuania,2000-01-01,3.501839,pop
Lithuania,2001-01-01,3.4736249999999997,pop
Lithuania,2002-01-01,3.444763,pop
Lithuania,2003-01-01,3.4143649999999997,pop
Lithuania,2004-01-01,3.381131,pop
Lithuania,2005-01-01,3.344268,pop
Lithuania,2006-01-01,3.3033349999999997,pop
Lithuania,2007-01-01,3.2589799999999998,pop
Lithuania,2008-01-01,3.212865,pop
Lithuania,2009-01-01,3.167265,pop
Lithuania,2010-01-01,3.1238159999999997,pop
Lithuania,2011-01-01,3.0834029999999997,pop
Lithuania,2012-01-01,3.0455609999999997,pop
Lithuania,2013-01-01,3.008934,pop
Lithuania,2014-01-01,2.971497,pop
Lithuania,2015-01-01,2.93188,pop
Lithuania,2016-01-01,2.889557,pop
Lithuania,2017-01-01,2.845414,pop
Lithuania,2018-01-01,2.8012639999999998,pop
Lithuania,2019-01-01,2.759627,pop
Luxembourg,1950-01-01,0.29601751755848943,pop
Luxembourg,1951-01-01,0.2978581931814756,pop
Luxembourg,1952-01-01,0.2996988688044618,pop
Luxembourg,1953-01-01,0.3015395444274479,pop
Luxembourg,1954-01-01,0.30338022005043397,pop
Luxembourg,1955-01-01,0.30522089567342015,pop
Luxembourg,1956-01-01,0.3070615712964063,pop
Luxembourg,1957-01-01,0.30890224691939244,pop
Luxembourg,1958-01-01,0.3107429225423785,pop
Luxembourg,1959-01-01,0.3125835981653647,pop
Luxembourg,1960-01-01,0.31442627345217034,pop
Luxembourg,1961-01-01,0.3173064758040104,pop
Luxembourg,1962-01-01,0.32121716162892366,pop
Luxembourg,1963-01-01,0.32457203044920163,pop
Luxembourg,1964-01-01,0.3282273562197917,pop
Luxembourg,1965-01-01,0.33198281441000016,pop
Luxembourg,1966-01-01,0.33438130670144106,pop
Luxembourg,1967-01-01,0.3354999246112155,pop
Luxembourg,1968-01-01,0.3363561687204343,pop
Luxembourg,1969-01-01,0.3379915654217708,pop
Luxembourg,1970-01-01,0.33966799999999997,pop
Luxembourg,1971-01-01,0.342226,pop
Luxembourg,1972-01-01,0.345103,pop
Luxembourg,1973-01-01,0.348173,pop
Luxembourg,1974-01-01,0.351189,pop
Luxembourg,1975-01-01,0.353983,pop
Luxembourg,1976-01-01,0.356564,pop
Luxembourg,1977-01-01,0.358968,pop
Luxembourg,1978-01-01,0.361073,pop
Luxembourg,1979-01-01,0.362789,pop
Luxembourg,1980-01-01,0.364038,pop
Luxembourg,1981-01-01,0.36478099999999997,pop
Luxembourg,1982-01-01,0.365098,pop
Luxembourg,1983-01-01,0.365305,pop
Luxembourg,1984-01-01,0.365795,pop
Luxembourg,1985-01-01,0.366884,pop
Luxembourg,1986-01-01,0.368666,pop
Luxembourg,1987-01-01,0.37107799999999996,pop
Luxembourg,1988-01-01,0.374118,pop
Luxembourg,1989-01-01,0.377706,pop
Luxembourg,1990-01-01,0.381791,pop
Luxembourg,1991-01-01,0.386352,pop
Luxembourg,1992-01-01,0.39139399999999996,pop
Luxembourg,1993-01-01,0.39681,pop
Luxembourg,1994-01-01,0.402433,pop
Luxembourg,1995-01-01,0.408149,pop
Luxembourg,1996-01-01,0.413999,pop
Luxembourg,1997-01-01,0.41997399999999996,pop
Luxembourg,1998-01-01,0.42583299999999996,pop
Luxembourg,1999-01-01,0.431262,pop
Luxembourg,2000-01-01,0.43610299999999996,pop
Luxembourg,2001-01-01,0.440198,pop
Luxembourg,2002-01-01,0.44372599999999995,pop
Luxembourg,2003-01-01,0.447322,pop
Luxembourg,2004-01-01,0.45181899999999997,pop
Luxembourg,2005-01-01,0.45784199999999997,pop
Luxembourg,2006-01-01,0.46560999999999997,pop
Luxembourg,2007-01-01,0.474915,pop
Luxembourg,2008-01-01,0.485405,pop
Luxembourg,2009-01-01,0.496527,pop
Luxembourg,2010-01-01,0.5078889999999999,pop
Luxembourg,2011-01-01,0.519307,pop
Luxembourg,2012-01-01,0.530857,pop
Luxembourg,2013-01-01,0.5425599999999999,pop
Luxembourg,2014-01-01,0.554516,pop
Luxembourg,2015-01-01,0.5667409999999999,pop
Luxembourg,2016-01-01,0.579264,pop
Luxembourg,2017-01-01,0.5919099999999999,pop
Luxembourg,2018-01-01,0.6042449999999999,pop
Luxembourg,2019-01-01,0.615729,pop
Latvia,1950-01-01,,pop
Latvia,1951-01-01,,pop
Latvia,1952-01-01,,pop
Latvia,1953-01-01,,pop
Latvia,1954-01-01,,pop
Latvia,1955-01-01,,pop
Latvia,1956-01-01,,pop
Latvia,1957-01-01,,pop
Latvia,1958-01-01,,pop
Latvia,1959-01-01,,pop
Latvia,1960-01-01,,pop
Latvia,1961-01-01,,pop
Latvia,1962-01-01,,pop
Latvia,1963-01-01,,pop
Latvia,1964-01-01,,pop
Latvia,1965-01-01,,pop
Latvia,1966-01-01,,pop
Latvia,1967-01-01,,pop
Latvia,1968-01-01,,pop
Latvia,1969-01-01,,pop
Latvia,1970-01-01,,pop
Latvia,1971-01-01,,pop
Latvia,1972-01-01,,pop
Latvia,1973-01-01,,pop
Latvia,1974-01-01,,pop
Latvia,1975-01-01,,pop
Latvia,1976-01-01,,pop
Latvia,1977-01-01,,pop
Latvia,1978-01-01,,pop
Latvia,1979-01-01,,pop
Latvia,1980-01-01,,pop
Latvia,1981-01-01,,pop
Latvia,1982-01-01,,pop
Latvia,1983-01-01,,pop
Latvia,1984-01-01,,pop
Latvia,1985-01-01,,pop
Latvia,1986-01-01,,pop
Latvia,1987-01-01,,pop
Latvia,1988-01-01,,pop
Latvia,1989-01-01,,pop
Latvia,1990-01-01,2.664439,pop
Latvia,1991-01-01,2.649162,pop
Latvia,1992-01-01,2.620254,pop
Latvia,1993-01-01,2.582661,pop
Latvia,1994-01-01,2.543628,pop
Latvia,1995-01-01,2.50848,pop
Latvia,1996-01-01,2.4788319999999997,pop
Latvia,1997-01-01,2.4533069999999997,pop
Latvia,1998-01-01,2.430549,pop
Latvia,1999-01-01,2.408092,pop
Latvia,2000-01-01,2.3841639999999997,pop
Latvia,2001-01-01,2.3586929999999997,pop
Latvia,2002-01-01,2.3325299999999998,pop
Latvia,2003-01-01,2.3058479999999997,pop
Latvia,2004-01-01,2.278921,pop
Latvia,2005-01-01,2.2519929999999997,pop
Latvia,2006-01-01,2.225066,pop
Latvia,2007-01-01,2.198089,pop
Latvia,2008-01-01,2.171259,pop
Latvia,2009-01-01,2.1447849999999997,pop
Latvia,2010-01-01,2.118861,pop
Latvia,2011-01-01,2.09361,pop
Latvia,2012-01-01,2.069016,pop
Latvia,2013-01-01,2.0449569999999997,pop
Latvia,2014-01-01,2.021219,pop
Latvia,2015-01-01,1.997674,pop
Latvia,2016-01-01,1.9742659999999999,pop
Latvia,2017-01-01,1.9510969999999999,pop
Latvia,2018-01-01,1.928459,pop
Latvia,2019-01-01,1.9067429999999999,pop
"China, Macao SAR",1950-01-01,,pop
"China, Macao SAR",1951-01-01,,pop
"China, Macao SAR",1952-01-01,,pop
"China, Macao SAR",1953-01-01,,pop
"China, Macao SAR",1954-01-01,,pop
"China, Macao SAR",1955-01-01,,pop
"China, Macao SAR",1956-01-01,,pop
"China, Macao SAR",1957-01-01,,pop
"China, Macao SAR",1958-01-01,,pop
"China, Macao SAR",1959-01-01,,pop
"China, Macao SAR",1960-01-01,,pop
"China, Macao SAR",1961-01-01,,pop
"China, Macao SAR",1962-01-01,,pop
"China, Macao SAR",1963-01-01,,pop
"China, Macao SAR",1964-01-01,,pop
"China, Macao SAR",1965-01-01,,pop
"China, Macao SAR",1966-01-01,,pop
"China, Macao SAR",1967-01-01,,pop
"China, Macao SAR",1968-01-01,,pop
"China, Macao SAR",1969-01-01,,pop
"China, Macao SAR",1970-01-01,0.246194,pop
"China, Macao SAR",1971-01-01,0.248738,pop
"China, Macao SAR",1972-01-01,0.248767,pop
"China, Macao SAR",1973-01-01,0.246947,pop
"China, Macao SAR",1974-01-01,0.244285,pop
"China, Macao SAR",1975-01-01,0.24162799999999998,pop
"China, Macao SAR",1976-01-01,0.23907499999999998,pop
"China, Macao SAR",1977-01-01,0.236678,pop
"China, Macao SAR",1978-01-01,0.235171,pop
"China, Macao SAR",1979-01-01,0.23543999999999998,pop
"China, Macao SAR",1980-01-01,0.23807099999999998,pop
"China, Macao SAR",1981-01-01,0.24337299999999998,pop
"China, Macao SAR",1982-01-01,0.251158,pop
"China, Macao SAR",1983-01-01,0.26093099999999997,pop
"China, Macao SAR",1984-01-01,0.271918,pop
"China, Macao SAR",1985-01-01,0.283503,pop
"China, Macao SAR",1986-01-01,0.295591,pop
"China, Macao SAR",1987-01-01,0.30818,pop
"China, Macao SAR",1988-01-01,0.320773,pop
"China, Macao SAR",1989-01-01,0.332783,pop
"China, Macao SAR",1990-01-01,0.343808,pop
"China, Macao SAR",1991-01-01,0.353626,pop
"China, Macao SAR",1992-01-01,0.362311,pop
"China, Macao SAR",1993-01-01,0.370199,pop
"China, Macao SAR",1994-01-01,0.37779799999999997,pop
"China, Macao SAR",1995-01-01,0.385513,pop
"China, Macao SAR",1996-01-01,0.393373,pop
"China, Macao SAR",1997-01-01,0.401352,pop
"China, Macao SAR",1998-01-01,0.409616,pop
"China, Macao SAR",1999-01-01,0.418383,pop
"China, Macao SAR",2000-01-01,0.427782,pop
"China, Macao SAR",2001-01-01,0.437938,pop
"China, Macao SAR",2002-01-01,0.44882099999999997,pop
"China, Macao SAR",2003-01-01,0.460165,pop
"China, Macao SAR",2004-01-01,0.471597,pop
"China, Macao SAR",2005-01-01,0.48285799999999995,pop
"China, Macao SAR",2006-01-01,0.493799,pop
"China, Macao SAR",2007-01-01,0.5045109999999999,pop
"China, Macao SAR",2008-01-01,0.515239,pop
"China, Macao SAR",2009-01-01,0.5264,pop
"China, Macao SAR",2010-01-01,0.538219,pop
"China, Macao SAR",2011-01-01,0.550832,pop
"China, Macao SAR",2012-01-01,0.564039,pop
"China, Macao SAR",2013-01-01,0.577372,pop
"China, Macao SAR",2014-01-01,0.590208,pop
"China, Macao SAR",2015-01-01,0.602085,pop
"China, Macao SAR",2016-01-01,0.6128359999999999,pop
"China, Macao SAR",2017-01-01,0.6225849999999999,pop
"China, Macao SAR",2018-01-01,0.631636,pop
"China, Macao SAR",2019-01-01,0.6404449999999999,pop
Morocco,1950-01-01,9.399444264894488,pop
Morocco,1951-01-01,9.691423121589848,pop
Morocco,1952-01-01,9.99885209758829,pop
Morocco,1953-01-01,10.267000507601512,pop
Morocco,1954-01-01,10.549418979370447,pop
Morocco,1955-01-01,10.846367509314067,pop
Morocco,1956-01-01,11.155040822417334,pop
Morocco,1957-01-01,11.474788447934625,pop
Morocco,1958-01-01,11.80527555652933,pop
Morocco,1959-01-01,12.14682162719598,pop
Morocco,1960-01-01,12.497975093211677,pop
Morocco,1961-01-01,12.812760720651749,pop
Morocco,1962-01-01,13.13494425357779,pop
Morocco,1963-01-01,13.465672170663868,pop
Morocco,1964-01-01,13.804817831587828,pop
Morocco,1965-01-01,14.15055070805668,pop
Morocco,1966-01-01,14.501123739262493,pop
Morocco,1967-01-01,14.85891814702036,pop
Morocco,1968-01-01,15.228090036448323,pop
Morocco,1969-01-01,15.610257909239396,pop
Morocco,1970-01-01,16.004731,pop
Morocco,1971-01-01,16.350880999999998,pop
Morocco,1972-01-01,16.696891,pop
Morocco,1973-01-01,17.048517999999998,pop
Morocco,1974-01-01,17.413144,pop
Morocco,1975-01-01,17.796163999999997,pop
Morocco,1976-01-01,18.198843999999998,pop
Morocco,1977-01-01,18.620093,pop
Morocco,1978-01-01,19.05977,pop
Morocco,1979-01-01,19.516942,pop
Morocco,1980-01-01,19.990012,pop
Morocco,1981-01-01,20.479715,pop
Morocco,1982-01-01,20.984009,pop
Morocco,1983-01-01,21.495086,pop
Morocco,1984-01-01,22.002643,pop
Morocco,1985-01-01,22.499109999999998,pop
Morocco,1986-01-01,22.980335,pop
Morocco,1987-01-01,23.447252,pop
Morocco,1988-01-01,23.903592,pop
Morocco,1989-01-01,24.355618999999997,pop
Morocco,1990-01-01,24.807461999999997,pop
Morocco,1991-01-01,25.260403999999998,pop
Morocco,1992-01-01,25.711406,pop
Morocco,1993-01-01,26.155203,pop
Morocco,1994-01-01,26.584477999999997,pop
Morocco,1995-01-01,26.994249999999997,pop
Morocco,1996-01-01,27.383473,pop
Morocco,1997-01-01,27.754571,pop
Morocco,1998-01-01,28.110443,pop
Morocco,1999-01-01,28.455509,pop
Morocco,2000-01-01,28.793678999999997,pop
Morocco,2001-01-01,29.12633,pop
Morocco,2002-01-01,29.454767999999998,pop
Morocco,2003-01-01,29.782884,pop
Morocco,2004-01-01,30.115213999999998,pop
Morocco,2005-01-01,30.455561,pop
Morocco,2006-01-01,30.804682999999997,pop
Morocco,2007-01-01,31.163673,pop
Morocco,2008-01-01,31.536811,pop
Morocco,2009-01-01,31.929087,pop
Morocco,2010-01-01,32.343389,pop
Morocco,2011-01-01,32.781853,pop
Morocco,2012-01-01,33.2419,pop
Morocco,2013-01-01,33.715703,pop
Morocco,2014-01-01,34.192357,pop
Morocco,2015-01-01,34.663603,pop
Morocco,2016-01-01,35.126283,pop
Morocco,2017-01-01,35.581255,pop
Morocco,2018-01-01,36.029092999999996,pop
Morocco,2019-01-01,36.471769,pop
Republic of Moldova,1950-01-01,,pop
Republic of Moldova,1951-01-01,,pop
Republic of Moldova,1952-01-01,,pop
Republic of Moldova,1953-01-01,,pop
Republic of Moldova,1954-01-01,,pop
Republic of Moldova,1955-01-01,,pop
Republic of Moldova,1956-01-01,,pop
Republic of Moldova,1957-01-01,,pop
Republic of Moldova,1958-01-01,,pop
Republic of Moldova,1959-01-01,,pop
Republic of Moldova,1960-01-01,,pop
Republic of Moldova,1961-01-01,,pop
Republic of Moldova,1962-01-01,,pop
Republic of Moldova,1963-01-01,,pop
Republic of Moldova,1964-01-01,,pop
Republic of Moldova,1965-01-01,,pop
Republic of Moldova,1966-01-01,,pop
Republic of Moldova,1967-01-01,,pop
Republic of Moldova,1968-01-01,,pop
Republic of Moldova,1969-01-01,,pop
Republic of Moldova,1970-01-01,,pop
Republic of Moldova,1971-01-01,,pop
Republic of Moldova,1972-01-01,,pop
Republic of Moldova,1973-01-01,,pop
Republic of Moldova,1974-01-01,,pop
Republic of Moldova,1975-01-01,,pop
Republic of Moldova,1976-01-01,,pop
Republic of Moldova,1977-01-01,,pop
Republic of Moldova,1978-01-01,,pop
Republic of Moldova,1979-01-01,,pop
Republic of Moldova,1980-01-01,,pop
Republic of Moldova,1981-01-01,,pop
Republic of Moldova,1982-01-01,,pop
Republic of Moldova,1983-01-01,,pop
Republic of Moldova,1984-01-01,,pop
Republic of Moldova,1985-01-01,,pop
Republic of Moldova,1986-01-01,,pop
Republic of Moldova,1987-01-01,,pop
Republic of Moldova,1988-01-01,,pop
Republic of Moldova,1989-01-01,,pop
Republic of Moldova,1990-01-01,4.365564,pop
Republic of Moldova,1991-01-01,4.37505,pop
Republic of Moldova,1992-01-01,4.376793,pop
Republic of Moldova,1993-01-01,4.3711459999999995,pop
Republic of Moldova,1994-01-01,4.358785,pop
Republic of Moldova,1995-01-01,4.340597,pop
Republic of Moldova,1996-01-01,4.316223,pop
Republic of Moldova,1997-01-01,4.286472,pop
Republic of Moldova,1998-01-01,4.254836,pop
Republic of Moldova,1999-01-01,4.225829,pop
Republic of Moldova,2000-01-01,4.202658,pop
Republic of Moldova,2001-01-01,4.187093,pop
Republic of Moldova,2002-01-01,4.17823,pop
Republic of Moldova,2003-01-01,4.173274,pop
Republic of Moldova,2004-01-01,4.167959,pop
